reading_date,temp,uvi,humidity,wind_speed,cloudCover_noaa,clouds,combination_variables,icon,visibility,pressure,uvIndex_noaa,wind_speed,precipitation_noaa,downwardShortWaveRadiationFlux_sg,downwardShortWaveRadiationFlux_noaa
2022-07-20 21:30:00+03:00,20.4125,0.035,40.75,1.0325,3.0175,4.5,0.0_3.75875,02d,10000.0,1016.0,0.0,1.0325,0.0,287.51500000000004,287.51500000000004
2022-07-20 21:45:00+03:00,20.35301470588235,0.03397058823529413,40.904411764705884,1.0256617647058823,2.928750000000001,4.367647058823529,0.0_3.648198529411765,02d,10000.0,1015.9705882352941,0.0,1.0256617647058823,0.0,289.23867647058825,289.23867647058825
2022-07-20 22:00:00+03:00,20.293529411764705,0.03294117647058824,41.05882352941177,1.0188235294117647,2.84,4.235294117647058,0.0_3.537647058823529,02d,10000.0,1015.9411764705883,0.0,1.0188235294117647,0.0,290.9623529411765,290.9623529411765
2022-07-20 22:15:00+03:00,20.23404411764706,0.03191176470588236,41.21323529411765,1.011985294117647,2.7512500000000006,4.102941176470589,0.0_3.4270955882352947,02d,10000.0,1015.9117647058823,0.0,1.011985294117647,0.0,292.6860294117647,292.6860294117647
2022-07-20 22:30:00+03:00,20.174558823529413,0.030882352941176472,41.36764705882353,1.0051470588235294,2.6625000000000014,3.9705882352941178,0.0_3.3165441176470596,02d,10000.0,1015.8823529411765,0.0,1.0051470588235294,0.0,294.40970588235297,294.40970588235297
2022-07-20 22:45:00+03:00,20.115073529411767,0.029852941176470596,41.52205882352941,0.9983088235294117,2.5737500000000004,3.8382352941176467,0.0_3.2059926470588236,02d,10000.0,1015.8529411764706,0.0,0.9983088235294117,0.0,296.1333823529412,296.1333823529412
2022-07-20 23:00:00+03:00,20.055588235294117,0.028823529411764706,41.67647058823529,0.9914705882352941,2.485000000000001,3.7058823529411757,0.0_3.0954411764705885,02d,10000.0,1015.8235294117648,0.0,0.9914705882352941,0.0,297.8570588235294,297.8570588235294
2022-07-20 23:15:00+03:00,19.99610294117647,0.02779411764705883,41.830882352941174,0.9846323529411765,2.39625,3.5735294117647065,0.0_2.9848897058823534,02d,10000.0,1015.7941176470588,0.0,0.9846323529411765,0.0,299.5807352941177,299.5807352941177
2022-07-20 23:30:00+03:00,19.936617647058824,0.02676470588235294,41.98529411764706,0.9777941176470588,2.307500000000001,3.4411764705882355,0.0_2.8743382352941182,02d,10000.0,1015.7647058823529,0.0,0.9777941176470588,0.0,301.3044117647059,301.3044117647059
2022-07-20 23:45:00+03:00,19.877132352941178,0.025735294117647065,42.13970588235294,0.9709558823529412,2.21875,3.3088235294117645,0.0_2.7637867647058822,02d,10000.0,1015.7352941176471,0.0,0.9709558823529412,0.0,303.02808823529415,303.02808823529415
2022-07-21 00:00:00+03:00,19.817647058823532,0.02470588235294119,42.294117647058826,0.9641176470588235,2.130000000000001,3.1764705882352935,0.0_2.653235294117647,02d,10000.0,1015.7058823529412,0.0,0.9641176470588235,0.0,304.75176470588235,304.75176470588235
2022-07-21 00:15:00+03:00,19.758161764705882,0.0236764705882353,42.44852941176471,0.9572794117647059,2.0412500000000016,3.0441176470588225,0.0_2.542683823529412,02d,10000.0,1015.6764705882352,0.0,0.9572794117647059,0.0,306.4754411764706,306.4754411764706
2022-07-21 00:30:00+03:00,19.698676470588236,0.022647058823529423,42.602941176470594,0.9504411764705882,1.9525000000000006,2.9117647058823533,0.0_2.432132352941177,02d,10000.0,1015.6470588235294,0.0,0.9504411764705882,0.0,308.19911764705887,308.19911764705887
2022-07-21 00:45:00+03:00,19.63919117647059,0.021617647058823533,42.75735294117647,0.9436029411764706,1.8637500000000014,2.7794117647058822,0.0_2.321580882352942,02d,10000.0,1015.6176470588235,0.0,0.9436029411764706,0.0,309.9227941176471,309.9227941176471
2022-07-21 01:00:00+03:00,19.57970588235294,0.020588235294117657,42.911764705882355,0.9367647058823529,1.7750000000000004,2.6470588235294112,0.0_2.211029411764706,02d,10000.0,1015.5882352941177,0.0,0.9367647058823529,0.0,311.64647058823533,311.64647058823533
2022-07-21 01:15:00+03:00,19.520220588235293,0.019558823529411767,43.06617647058823,0.9299264705882353,1.6862500000000011,2.5147058823529402,0.0_2.1004779411764707,02d,10000.0,1015.5588235294117,0.0,0.9299264705882353,0.0,313.37014705882353,313.37014705882353
2022-07-21 01:30:00+03:00,19.460735294117647,0.01852941176470589,43.220588235294116,0.9230882352941177,1.5975000000000001,2.382352941176471,0.0_1.9899264705882356,02d,10000.0,1015.5294117647059,0.0,0.9230882352941177,0.0,315.0938235294118,315.0938235294118
2022-07-21 01:45:00+03:00,19.40125,0.0175,43.375,0.91625,1.508750000000001,2.25,0.0_1.8793750000000005,02d,10000.0,1015.5,0.0,0.91625,0.0,316.81750000000005,316.81750000000005
2022-07-21 02:00:00+03:00,19.341764705882355,0.016470588235294126,43.529411764705884,0.9094117647058824,1.4200000000000017,2.117647058823529,0.0_1.7688235294117653,02d,10000.0,1015.4705882352941,0.0,0.9094117647058824,0.0,318.54117647058825,318.54117647058825
2022-07-21 02:15:00+03:00,19.282279411764705,0.015441176470588236,43.68382352941177,0.9025735294117647,1.3312500000000007,1.985294117647058,0.0_1.6582720588235293,02d,10000.0,1015.4411764705883,0.0,0.9025735294117647,0.0,320.2648529411765,320.2648529411765
2022-07-21 02:30:00+03:00,19.22279411764706,0.014411764705882346,43.83823529411765,0.8957352941176471,1.2425000000000015,1.852941176470587,0.0_1.5477205882352942,02d,10000.0,1015.4117647058823,0.0,0.8957352941176471,0.0,321.9885294117647,321.9885294117647
2022-07-21 02:45:00+03:00,19.163308823529412,0.013382352941176484,43.99264705882353,0.8888970588235294,1.1537500000000005,1.720588235294116,0.0_1.4371691176470582,02d,10000.0,1015.3823529411765,0.0,0.8888970588235294,0.0,323.712205882353,323.712205882353
2022-07-21 03:00:00+03:00,19.103823529411766,0.012352941176470594,44.14705882352941,0.8820588235294118,1.0650000000000013,1.5882352941176485,0.0_1.326617647058825,02d,10000.0,1015.3529411764706,0.0,0.8820588235294118,0.0,325.4358823529412,325.4358823529412
2022-07-21 03:15:00+03:00,19.04433823529412,0.011323529411764705,44.30147058823529,0.8752205882352941,0.9762500000000003,1.4558823529411775,0.0_1.216066176470589,02d,10000.0,1015.3235294117648,0.0,0.8752205882352941,0.0,327.15955882352944,327.15955882352944
2022-07-21 03:30:00+03:00,18.98485294117647,0.010294117647058815,44.455882352941174,0.8683823529411765,0.8875000000000011,1.3235294117647065,0.0_1.1055147058823538,02d,10000.0,1015.2941176470588,0.0,0.8683823529411765,0.0,328.8832352941177,328.8832352941177
2022-07-21 03:45:00+03:00,18.925367647058824,0.009264705882352953,44.61029411764706,0.8615441176470588,0.7987500000000001,1.1911764705882355,0.0_0.9949632352941178,02d,10000.0,1015.2647058823529,0.0,0.8615441176470588,0.0,330.6069117647059,330.6069117647059
2022-07-21 04:00:00+03:00,18.865882352941178,0.008235294117647063,44.76470588235294,0.8547058823529412,0.7100000000000009,1.0588235294117645,0.0_0.8844117647058827,02d,10000.0,1015.2352941176471,0.0,0.8547058823529412,0.0,332.33058823529416,332.33058823529416
2022-07-21 04:15:00+03:00,18.806397058823528,0.007205882352941173,44.919117647058826,0.8478676470588236,0.6212500000000016,0.9264705882352935,0.0_0.7738602941176476,02d,10000.0,1015.2058823529412,0.0,0.8478676470588236,0.0,334.05426470588236,334.05426470588236
2022-07-21 04:30:00+03:00,18.74691176470588,0.006176470588235311,45.07352941176471,0.8410294117647059,0.5325000000000006,0.7941176470588225,0.0_0.6633088235294116,02d,10000.0,1015.1764705882352,0.0,0.8410294117647059,0.0,335.7779411764706,335.7779411764706
2022-07-21 04:45:00+03:00,18.687426470588235,0.005147058823529421,45.227941176470594,0.8341911764705883,0.4437500000000014,0.6617647058823515,0.0_0.5527573529411764,02d,10000.0,1015.1470588235294,0.0,0.8341911764705883,0.0,337.5016176470588,337.5016176470588
2022-07-21 05:00:00+03:00,18.62794117647059,0.0041176470588235314,45.38235294117647,0.8273529411764706,0.3550000000000004,0.5294117647058805,0.0_0.44220588235294045,02d,10000.0,1015.1176470588235,0.0,0.8273529411764706,0.0,339.2252941176471,339.2252941176471
2022-07-21 05:15:00+03:00,18.568455882352943,0.0030882352941176416,45.536764705882355,0.820514705882353,0.2662500000000012,0.397058823529413,0.0_0.3316544117647071,02d,10000.0,1015.0882352941177,0.0,0.820514705882353,0.0,340.94897058823534,340.94897058823534
2022-07-21 05:30:00+03:00,18.508970588235293,0.0020588235294117796,45.69117647058823,0.8136764705882353,0.1775000000000002,0.264705882352942,0.0_0.2211029411764711,02d,10000.0,1015.0588235294117,0.0,0.8136764705882353,0.0,342.67264705882354,342.67264705882354
2022-07-21 05:45:00+03:00,18.449485294117647,0.0010294117647058898,45.845588235294116,0.8068382352941177,0.088750000000001,0.132352941176471,0.0_0.110551470588236,02d,10000.0,1015.0294117647059,0.0,0.8068382352941177,0.0,344.3963235294118,344.3963235294118
2022-07-21 06:00:00+03:00,18.39,0.0,46.0,0.8,0.0,0.0,0.0_0.0,01d,10000.0,1015.0,0.0,0.8,0.0,346.12,346.12
2022-07-21 06:15:00+03:00,18.94,0.0725,45.5,0.675,0.0,0.0,0.1_0.0,01d,10000.0,1015.25,0.0025,0.675,0.0,374.9575,374.9575
2022-07-21 06:30:00+03:00,19.490000000000002,0.145,45.0,0.55,0.0,0.0,0.1_0.0,01d,10000.0,1015.5,0.005,0.55,0.0,403.795,403.795
2022-07-21 06:45:00+03:00,20.04,0.21749999999999997,44.5,0.42500000000000004,0.0,0.0,0.2_0.0,01d,10000.0,1015.75,0.0075,0.42500000000000004,0.0,432.63250000000005,432.63250000000005
2022-07-21 07:00:00+03:00,20.59,0.29,44.0,0.3,0.0,0.0,0.3_0.0,01d,10000.0,1016.0,0.01,0.3,0.0,461.47,461.47
2022-07-21 07:15:00+03:00,21.42,0.45749999999999996,42.5,0.3475,0.0,0.0,0.5_0.0,01d,10000.0,1015.75,0.0125,0.3475,0.0,490.31000000000006,490.31000000000006
2022-07-21 07:30:00+03:00,22.25,0.625,41.0,0.395,0.0,0.0,0.6_0.0,01d,10000.0,1015.5,0.015,0.395,0.0,519.1500000000001,519.1500000000001
2022-07-21 07:45:00+03:00,23.08,0.7925,39.5,0.4425,0.0,0.0,0.8_0.0,01d,10000.0,1015.25,0.0175,0.4425,0.0,547.99,547.99
2022-07-21 08:00:00+03:00,23.91,0.96,38.0,0.49,0.0,0.0,1.0_0.0,01d,10000.0,1015.0,0.02,0.49,0.0,576.83,576.83
2022-07-21 08:15:00+03:00,24.785,1.2725,37.25,0.6225,0.0,0.0,1.3_0.0,01d,10000.0,1015.25,0.03,0.6225,0.0,605.6675,605.6675
2022-07-21 08:30:00+03:00,25.66,1.585,36.5,0.755,0.0,0.0,1.6_0.0,01d,10000.0,1015.5,0.039999999999999994,0.755,0.0,634.505,634.505
2022-07-21 08:45:00+03:00,26.535,1.8975,35.75,0.8875,0.0,0.0,1.9_0.0,01d,10000.0,1015.75,0.049999999999999996,0.8875,0.0,663.3425,663.3425
2022-07-21 09:00:00+03:00,27.41,2.21,35.0,1.02,0.0,0.0,2.2_0.0,01d,10000.0,1016.0,0.06,1.02,0.0,692.18,692.18
2022-07-21 09:15:00+03:00,27.995,2.64,34.5,1.2,0.7175,0.0,2.6_0.35875,01d,10000.0,1016.0,0.07,1.2,0.0,687.9599999999999,687.9599999999999
2022-07-21 09:30:00+03:00,28.58,3.0700000000000003,34.0,1.38,1.435,0.0,3.1_0.7175,01d,10000.0,1016.0,0.08,1.38,0.0,683.74,683.74
2022-07-21 09:45:00+03:00,29.165,3.5,33.5,1.56,2.1525,0.0,3.5_1.07625,01d,10000.0,1016.0,0.09,1.56,0.0,679.52,679.52
2022-07-21 10:00:00+03:00,29.75,3.93,33.0,1.74,2.87,0.0,3.9_1.435,01d,10000.0,1016.0,0.1,1.74,0.0,675.3,675.3
2022-07-21 10:15:00+03:00,29.9175,4.3975,32.5,1.95,3.585,0.0,4.4_1.7925,01d,10000.0,1016.0,0.1125,1.95,0.0,671.0799999999999,671.0799999999999
2022-07-21 10:30:00+03:00,30.085,4.865,32.0,2.16,4.300000000000001,0.0,4.9_2.1500000000000004,01d,10000.0,1016.0,0.125,2.16,0.0,666.8599999999999,666.8599999999999
2022-07-21 10:45:00+03:00,30.2525,5.3325,31.5,2.37,5.015000000000001,0.0,5.3_2.5075000000000003,01d,10000.0,1016.0,0.1375,2.37,0.0,662.64,662.64
2022-07-21 11:00:00+03:00,30.42,5.8,31.0,2.58,5.73,0.0,5.8_2.865,01d,10000.0,1016.0,0.15,2.58,0.0,658.42,658.42
2022-07-21 11:15:00+03:00,30.465000000000003,6.185,30.5,2.685,6.4475,0.0,6.2_3.22375,01d,10000.0,1015.75,0.1575,2.685,0.0,654.1999999999999,654.1999999999999
2022-07-21 11:30:00+03:00,30.51,6.57,30.0,2.79,7.165,0.0,6.6_3.5825,01d,10000.0,1015.5,0.16499999999999998,2.79,0.0,649.98,649.98
2022-07-21 11:45:00+03:00,30.555,6.955,29.5,2.895,7.8825,0.0,7.0_3.94125,01d,10000.0,1015.25,0.1725,2.895,0.0,645.76,645.76
2022-07-21 12:00:00+03:00,30.6,7.34,29.0,3.0,8.6,0.0,7.3_4.3,01d,10000.0,1015.0,0.18,3.0,0.0,641.54,641.54
2022-07-21 12:15:00+03:00,30.285,7.07,28.25,3.015,14.6075,0.75,7.1_7.67875,01d,10000.0,1014.75,0.175,3.015,0.0,637.3199999999999,637.3199999999999
2022-07-21 12:30:00+03:00,29.97,6.8,27.5,3.0300000000000002,20.615000000000002,1.5,6.8_11.057500000000001,01d,10000.0,1014.5,0.16999999999999998,3.0300000000000002,0.0,633.0999999999999,633.0999999999999
2022-07-21 12:45:00+03:00,29.655,6.529999999999999,26.75,3.045,26.622500000000002,2.25,6.5_14.436250000000001,01d,10000.0,1014.25,0.165,3.045,0.0,628.88,628.88
2022-07-21 13:00:00+03:00,29.34,6.26,26.0,3.06,32.63,3.0,6.3_17.815,01d,10000.0,1014.0,0.16,3.06,0.0,624.66,624.66
2022-07-21 13:15:00+03:00,29.939999999999998,6.2125,26.0,2.9825,38.64,7.0,6.2_22.82,01d,10000.0,1014.0,0.1575,2.9825,0.0,620.4399999999999,620.4399999999999
2022-07-21 13:30:00+03:00,30.54,6.165,26.0,2.9050000000000002,44.650000000000006,11.0,6.2_27.825000000000003,01d,10000.0,1014.0,0.155,2.9050000000000002,0.0,616.22,616.22
2022-07-21 13:45:00+03:00,31.14,6.1175,26.0,2.8275,50.660000000000004,15.0,6.1_32.83,01d,10000.0,1014.0,0.1525,2.8275,0.0,612.0,612.0
2022-07-21 14:00:00+03:00,31.74,6.07,26.0,2.75,56.67,19.0,6.1_37.835,02d,10000.0,1014.0,0.15,2.75,0.0,607.78,607.78
2022-07-21 14:15:00+03:00,31.5225,5.845000000000001,25.75,2.59,62.6775,21.25,5.8_41.963750000000005,02d,10000.0,1014.0,0.145,2.59,0.0,603.56,603.56
2022-07-21 14:30:00+03:00,31.305,5.62,25.5,2.4299999999999997,68.685,23.5,5.6_46.0925,02d,10000.0,1014.0,0.14,2.4299999999999997,0.0,599.3399999999999,599.3399999999999
2022-07-21 14:45:00+03:00,31.0875,5.395,25.25,2.27,74.6925,25.75,5.4_50.22125,02d,10000.0,1014.0,0.135,2.27,0.0,595.12,595.12
2022-07-21 15:00:00+03:00,30.87,5.17,25.0,2.11,80.7,28.0,5.2_54.35,03d,10000.0,1014.0,0.13,2.11,0.0,590.9,590.9
2022-07-21 15:15:00+03:00,31.1875,4.7925,26.0,3.11,73.9925,45.0,4.8_59.49625,03d,10000.0,1013.75,0.12,3.11,0.0,566.28,566.28
2022-07-21 15:30:00+03:00,31.505000000000003,4.415,27.0,4.109999999999999,67.285,62.0,4.4_64.6425,03d,10000.0,1013.5,0.11,4.109999999999999,0.0,541.66,541.66
2022-07-21 15:45:00+03:00,31.8225,4.0375,28.0,5.109999999999999,60.5775,79.0,4.0_69.78875,03d,10000.0,1013.25,0.1,5.109999999999999,0.0,517.04,517.04
2022-07-21 16:00:00+03:00,32.14,3.66,29.0,6.11,53.87,96.0,3.7_74.935,04d,10000.0,1013.0,0.09,6.11,0.0,492.42,492.42
2022-07-21 16:15:00+03:00,32.1125,3.315,28.25,5.5025,47.16,85.75,3.3_66.455,04d,10000.0,1013.0,0.08249999999999999,5.5025,0.0,467.7975,467.7975
2022-07-21 16:30:00+03:00,32.085,2.9699999999999998,27.5,4.8950000000000005,40.45,75.5,3.0_57.975,04d,10000.0,1013.0,0.075,4.8950000000000005,0.0,443.175,443.175
2022-07-21 16:45:00+03:00,32.057500000000005,2.625,26.75,4.2875,33.74,65.25,2.6_49.495000000000005,04d,10000.0,1013.0,0.0675,4.2875,0.0,418.5525,418.5525
2022-07-21 17:00:00+03:00,32.03,2.28,26.0,3.68,27.03,55.0,2.3_41.015,04d,10000.0,1013.0,0.06,3.68,0.0,393.93,393.93
2022-07-21 17:15:00+03:00,32.24,1.9974999999999998,25.5,3.2600000000000002,20.3225,51.0,2.0_35.66125,04d,10000.0,1012.75,0.0525,3.2600000000000002,0.0,369.31,369.31
2022-07-21 17:30:00+03:00,32.45,1.7149999999999999,25.0,2.84,13.615,47.0,1.7_30.3075,04d,10000.0,1012.5,0.045,2.84,0.0,344.69,344.69
2022-07-21 17:45:00+03:00,32.66,1.4324999999999999,24.5,2.42,6.907499999999999,43.0,1.4_24.95375,04d,10000.0,1012.25,0.0375,2.42,0.0,320.07,320.07
2022-07-21 18:00:00+03:00,32.87,1.15,24.0,2.0,0.2,39.0,1.2_19.6,03d,10000.0,1012.0,0.03,2.0,0.0,295.45,295.45
2022-07-21 18:15:00+03:00,32.339999999999996,1.01,24.0,2.1125,0.1825,37.0,1.0_18.59125,03d,10000.0,1012.0,0.025,2.1125,0.0,270.83,270.83
2022-07-21 18:30:00+03:00,31.81,0.8699999999999999,24.0,2.225,0.165,35.0,0.9_17.5825,03d,10000.0,1012.0,0.02,2.225,0.0,246.20999999999998,246.20999999999998
2022-07-21 18:45:00+03:00,31.28,0.73,24.0,2.3375000000000004,0.14750000000000002,33.0,0.7_16.57375,03d,10000.0,1012.0,0.015000000000000001,2.3375000000000004,0.0,221.59,221.59
2022-07-21 19:00:00+03:00,30.75,0.59,24.0,2.45,0.13,31.0,0.6_15.565,03d,10000.0,1012.0,0.01,2.45,0.0,196.97,196.97
2022-07-21 19:15:00+03:00,30.7,0.4775,25.25,2.7825,0.115,29.75,0.5_14.9325,03d,10000.0,1012.0,0.0075,2.7825,0.0,172.3475,172.3475
2022-07-21 19:30:00+03:00,30.65,0.365,26.5,3.115,0.1,28.5,0.4_14.3,03d,10000.0,1012.0,0.005,3.115,0.0,147.725,147.725
2022-07-21 19:45:00+03:00,30.6,0.2525,27.75,3.4475,0.085,27.25,0.3_13.6675,03d,10000.0,1012.0,0.0025000000000000005,3.4475,0.0,123.1025,123.1025
2022-07-21 20:00:00+03:00,30.55,0.14,29.0,3.78,0.07,26.0,0.1_13.035,03d,10000.0,1012.0,0.0,3.78,0.0,98.48,98.48
2022-07-21 20:15:00+03:00,30.2145,0.1365,29.275,3.7242499999999996,0.06825,25.35,0.1_12.709125,03d,10000.0,1012.1,0.0,3.7242499999999996,0.0,106.01950000000001,106.01950000000001
2022-07-21 20:30:00+03:00,29.879,0.133,29.55,3.6685,0.0665,24.7,0.1_12.38325,03d,10000.0,1012.2,0.0,3.6685,0.0,113.559,113.559
2022-07-21 20:45:00+03:00,29.5435,0.1295,29.825,3.6127499999999997,0.06475,24.05,0.1_12.057375,03d,10000.0,1012.3,0.0,3.6127499999999997,0.0,121.0985,121.0985
2022-07-21 21:00:00+03:00,29.208000000000002,0.126,30.1,3.557,0.063,23.4,0.1_11.731499999999999,03d,10000.0,1012.4,0.0,3.557,0.0,128.638,128.638
2022-07-21 21:15:00+03:00,28.872500000000002,0.12250000000000001,30.375,3.5012499999999998,0.061250000000000006,22.75,0.1_11.405625,03d,10000.0,1012.5,0.0,3.5012499999999998,0.0,136.1775,136.1775
2022-07-21 21:30:00+03:00,28.537,0.11900000000000001,30.65,3.4455,0.059500000000000004,22.1,0.1_11.07975,03d,10000.0,1012.6,0.0,3.4455,0.0,143.71699999999998,143.71699999999998
2022-07-21 21:45:00+03:00,28.2015,0.1155,30.925,3.38975,0.05775,21.45,0.1_10.753874999999999,03d,10000.0,1012.7,0.0,3.38975,0.0,151.25650000000002,151.25650000000002
2022-07-21 22:00:00+03:00,27.866,0.11200000000000002,31.2,3.334,0.05600000000000001,20.8,0.1_10.428,03d,10000.0,1012.8,0.0,3.334,0.0,158.796,158.796
2022-07-21 22:15:00+03:00,27.5305,0.10850000000000001,31.475,3.27825,0.05425000000000001,20.15,0.1_10.102125,03d,10000.0,1012.9,0.0,3.27825,0.0,166.3355,166.3355
2022-07-21 22:30:00+03:00,27.195,0.10500000000000001,31.75,3.2225,0.052500000000000005,19.5,0.1_9.77625,03d,10000.0,1013.0,0.0,3.2225,0.0,173.875,173.875
2022-07-21 22:45:00+03:00,26.8595,0.1015,32.025,3.16675,0.05075,18.85,0.1_9.450375000000001,03d,10000.0,1013.1,0.0,3.16675,0.0,181.4145,181.4145
2022-07-21 23:00:00+03:00,26.524,0.098,32.3,3.1109999999999998,0.049,18.2,0.1_9.1245,03d,10000.0,1013.2,0.0,3.1109999999999998,0.0,188.954,188.954
